issue_id,issue_number,title,state,created_date,closed_date,contributors,repo_owner,repo_name
I_kwDOAbI7X88AAAABI5EbAA,68844,"Title case error in ""Why is it Important to Have Good Structural Hierarchy?"" lecture",CLOSED,2026-07-15T10:40:16Z,2026-07-16T06:16:21Z,majestic-owl448;superezzdev,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIYmQeQ,68693,Replace regex-based test cases in Traffic Light Sequencer Lab,CLOSED,2026-07-10T18:24:18Z,2026-07-15T17:51:10Z,AdityaSingh-18,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIL5_uQ,68636,"Fix title casing, feedback, and wording in ""What are Div Elements"" lecture",CLOSED,2026-07-09T07:49:27Z,2026-07-15T15:16:09Z,eva-lng,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABI5ea3Q,68846,Flaky test in `finish-exam-modal.test.tsx`,CLOSED,2026-07-15T11:42:40Z,2026-07-15T15:13:08Z,huyenltnguyen,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIlxP1A,68769,"Fix inaccurate wording, mismatched quiz feedback, and comma splice in Working with Images and SVGs lectures",CLOSED,2026-07-13T07:34:58Z,2026-07-15T09:12:33Z,ayussh-2,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIdfDHQ,68740,Travel Agency Page lab: head-section hints test source format and give misleading messages for closing-tag mistakes,CLOSED,2026-07-11T14:45:56Z,2026-07-15T08:33:35Z,chauhan-varun,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIYmhqg,68711,Replace regex-based test cases in Note Taking App Workshop,CLOSED,2026-07-10T18:25:01Z,2026-07-15T08:32:16Z,arunkumar0398,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIYmP8Q,68692,Replace regex-based test cases in Quiz Game Lab,CLOSED,2026-07-10T18:24:17Z,2026-07-15T07:27:29Z,YYuan02,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIlx06A,68770,"Fix inaccurate wording, unformatted iframe, and curly apostrophe in Build a Video Display workshop (steps 3, 5)",CLOSED,2026-07-13T07:36:19Z,2026-07-15T07:13:23Z,Your Name,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIlx3ug,68771,"Fix unformatted iframe, curly apostrophe, undescribed solution markup, and wrong article in Build a Video Display workshop (steps 6, 8)",CLOSED,2026-07-13T07:36:24Z,2026-07-14T14:29:35Z,Anoop Raj,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIlzNrQ,68774,"Fix missing elements, heading case, punctuation, and terminology gaps in the Basic HTML Review",CLOSED,2026-07-13T07:39:37Z,2026-07-14T14:14:15Z,vijaykiran06,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABH3bmFA,68596,Text formatting and wording errors across five steps of the Cat Photo App workshop,CLOSED,2026-07-06T20:26:58Z,2026-07-14T14:12:56Z,coyaSONG,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIvt_Hw,68823,Missing space after comma,CLOSED,2026-07-14T09:48:47Z,2026-07-14T14:09:35Z,timovibes,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIlyo1w,68772,Fix incorrect value/attribute terminology and path-lecture grammar in Working with Links lectures,CLOSED,2026-07-13T07:38:12Z,2026-07-14T10:02:11Z,yehiahesham2938,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIbvi-g,68731,Medical Data Validator workshop Step 19 validates a commented line with a source regex instead of program output,CLOSED,2026-07-11T06:25:02Z,2026-07-14T09:44:16Z,typovrak,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIvKxzA,68822,Published /.well-known/security.txt has an expired Expires date (2025-12-31),CLOSED,2026-07-14T08:30:42Z,2026-07-14T08:57:47Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABEQwX6w,67790,Incorrect answer to a toFixed() question,CLOSED,2026-06-03T14:51:20Z,2026-06-06T21:11:21Z,EXA52047;nico457,freeCodeCamp,freeCodeCamp
MDU6SXNzdWUyMDQ4NDQwNzc=,13069,"[beta] Improve formatting for ""Basic Data Structures: Add Items Using splice()""",CLOSED,2017-02-02T11:11:12Z,2017-02-02T17:27:41Z,vcapretz,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIlwDrQ,68766,Fix comma splice in step 5 and undescribed solution changes in step 6 of Build a Heart Icon workshop,CLOSED,2026-07-13T07:31:58Z,2026-07-14T06:57:38Z,SaikiranRayabarapu,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIkgtrA,68764,Store graduate count in a global variable,CLOSED,2026-07-13T03:31:21Z,2026-07-13T09:48:20Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIlw0-w,68767,Fix backtick and grammar issues in the iframe element lecture (Working with Media),CLOSED,2026-07-13T07:33:51Z,2026-07-13T23:40:22Z,RakshitKaintura,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIl0tQw,68776,Fix grammar and code-tag issues in the Basic HTML catalog intro copy,CLOSED,2026-07-13T07:42:58Z,2026-07-13T17:43:09Z,YYuan02,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABInkHOA,68788,Format examples as bulleted list,CLOSED,2026-07-13T11:50:09Z,2026-07-13T15:55:57Z,abyss-ux,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABImGy4g,68777,"Text issues in the Build a Travel Agency Page lab (missing article, charset casing, indentation)",CLOSED,2026-07-13T08:24:53Z,2026-07-13T12:35:28Z,Priyadharshinidhandapani;huyenltnguyen,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABInY0nA,68786,test,CLOSED,2026-07-13T11:24:58Z,2026-07-13T11:29:51Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIlzg4g,68775,Fix curly apostrophe and missing serial comma in the Basic HTML Quiz,CLOSED,2026-07-13T07:40:19Z,2026-07-13T11:24:48Z,Jatinmor89,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABInSHhg,68783,test,CLOSED,2026-07-13T11:09:41Z,2026-07-13T11:12:43Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIYmbcQ,68700,Replace regex-based test cases in Countup Workshop,CLOSED,2026-07-10T18:24:47Z,2026-07-13T08:58:52Z,laypatel13,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIixMCA,68759,Format vocab introductions as bulleted lists in Document Code for a Project - Task 12,CLOSED,2026-07-12T18:45:53Z,2026-07-13T08:24:36Z,lennin331;majestic-owl448,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIUiWqw,68669,User stories in Build a Travel Agency Page lab omit two tested requirements,CLOSED,2026-07-10T08:27:22Z,2026-07-13T08:14:11Z,TemRevil;majestic-owl448,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIYmMXQ,68685,Replace regex-based test cases in Counting Cards Lab,CLOSED,2026-07-10T18:24:07Z,2026-07-13T07:52:12Z,SanthoshBalagur,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIiyriw,68760,Move punctuation outside backticks,CLOSED,2026-07-12T18:52:48Z,2026-07-12T23:47:00Z,byte-Raccoon,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIhp0Vg,68752,Missing periods on two hint texts in the Build an HTML Audio and Video Player lab,CLOSED,2026-07-12T13:01:58Z,2026-07-12T23:17:48Z,typovrak,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIL7yXA,68638,Two punctuation errors in the HTML boilerplate lecture,CLOSED,2026-07-09T07:53:38Z,2026-07-12T10:20:41Z,thetalhamubarak,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIYmNWg,68687,Replace regex-based test cases in Inventory Management Program Lab,CLOSED,2026-07-10T18:24:10Z,2026-07-11T18:50:42Z,neetcodeprogress-lang,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIcCkwA,68732,Dead conditional branch in the Build a RegEx Sandbox lab reference solution,CLOSED,2026-07-11T07:52:32Z,2026-07-11T18:34:50Z,Dazzanova,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABDt5bvw,67667,Add unit test coverage for getContentConfig() and getLanguageConfig() in file-handler.ts,CLOSED,2026-05-28T23:06:10Z,2026-07-11T14:07:32Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABHOM2Iw,68416,Breadth-First Search Step 1 does not accept arrow function syntax,CLOSED,2026-06-30T18:55:30Z,2026-07-11T06:13:57Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABDSIEaQ,67593,Add download button to independent lower jaw,OPEN,2026-05-25T07:58:48Z,,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIZ7ORg,68728,"Typo in ""Exoplanet Search"" challenge description: ""a exoplanet"" should be ""an exoplanet""",CLOSED,2026-07-10T22:16:54Z,2026-07-11T00:14:48Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIUqPsQ,68671,Fix incorrect ordinal in Step 9 hints of the Build an HTML Music Player workshop,CLOSED,2026-07-10T08:47:29Z,2026-07-10T20:36:52Z,rarestpreet,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIXj3rQ,68677,Flaky test in profile.test.tsx,CLOSED,2026-07-10T15:51:04Z,2026-07-10T20:09:24Z,vijaykiran06,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIUm5Ag,68670,Fix grammar and note formatting in the HTML audio and video elements lecture,CLOSED,2026-07-10T08:39:06Z,2026-07-10T16:16:07Z,Vader069,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIDIExw,68617,Mixed tab/space indentation in Greeting Card workshop seed,CLOSED,2026-07-08T06:56:32Z,2026-07-10T16:14:22Z,SanthoshBalagur,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABHu9qMw,68567,Failed to set up chrome-headless-shell during `pnpm install` in WSL,CLOSED,2026-07-05T18:32:24Z,2026-07-10T11:25:09Z,AyushK5ingh;huyenltnguyen,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X877Epz6,66832,Get a Hint - page redirection from Workshop,CLOSED,2026-04-06T14:52:29Z,2026-07-10T07:04:37Z,Otto-Deviant1904,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABH3c7PQ,68598,"Writing and formatting errors in the ""role of the link element"" lecture",CLOSED,2026-07-06T20:30:05Z,2026-07-10T06:40:28Z,vijaykiran06,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIMQrYA,68642,Step 1 hint assertion does not verify head is nested inside html in the Bookstore Page workshop,CLOSED,2026-07-09T08:43:43Z,2026-07-10T06:34:45Z,Otto-Deviant1904,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIL7MPw,68637,Fix punctuation in the IDs and Classes and HTML Entities lectures,CLOSED,2026-07-09T07:52:21Z,2026-07-10T04:19:22Z,Arpit483,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIR9xbw,68664,freeCodeCamp website not loading,CLOSED,2026-07-09T23:32:28Z,2026-07-10T00:19:51Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIPs0QA,68657,Colorful Boxes workshop step 3 has a spelling error in the description,CLOSED,2026-07-09T17:04:58Z,2026-07-09T23:14:02Z,Mohith174,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIPsBHg,68656,Grammar and accuracy fixes in Basic HTML catalog intros,CLOSED,2026-07-09T17:03:07Z,2026-07-09T23:09:07Z,neetcodeprogress-lang,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIMTKLQ,68643,Fix grammar and formatting in the Understanding How HTML Affects SEO lectures,CLOSED,2026-07-09T08:49:15Z,2026-07-09T19:34:16Z,kamran1711,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIGfZ-g,68627,Grammar fixes in the Build a Recipe Page lab,CLOSED,2026-07-08T15:01:24Z,2026-07-09T17:33:33Z,Jatin-saini-developer,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIKUjpQ,68633,Update hint in curriculum outline workshop - step 10,CLOSED,2026-07-09T02:34:52Z,2026-07-09T15:26:20Z,SK-Sathyavada-008,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIMOH3A,68641,Fix grammar and formatting in the Bookstore Page workshop (Steps 4 and 14),CLOSED,2026-07-09T08:37:17Z,2026-07-09T11:35:33Z,qsy123-coder,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIL8YnA,68639,User stories for Build a Recipe Page lab do not mention the single h1 requirement,CLOSED,2026-07-09T07:54:56Z,2026-07-09T11:26:03Z,clarencepenz,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABEqRzzA,67843,PyQGIS for GIS automation and DEM mapping,CLOSED,2026-06-07T15:04:36Z,2026-07-09T07:06:19Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABHnmRog,68532,Possible SQL syntax highlighting inconsistency for `TIMESTAMP WITH TIME ZONE`,CLOSED,2026-07-03T20:53:31Z,2026-07-09T06:58:47Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABH3Vskg,68593,[bug] double exam attempt error throws,CLOSED,2026-07-06T20:13:38Z,2026-07-09T06:54:35Z,ShaunSHamilton,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABHMP86w,68404,Remove the ask for help button that generates a forum post,CLOSED,2026-06-30T14:16:11Z,2026-07-09T05:18:12Z,moT01,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABH3c_Vg,68600,"Writing errors in the ""what is UTF-8 character encoding"" lecture",CLOSED,2026-07-06T20:30:12Z,2026-07-08T18:35:38Z,pmanthan009,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABHdw9SQ,68479,Curly apostrophes and redundant SEO wording in the Single Page Applications lecture,CLOSED,2026-07-02T15:35:26Z,2026-07-08T11:27:03Z,imsomilg,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIBgDLw,68616,Add white space to whitespace,CLOSED,2026-07-08T01:01:59Z,2026-07-08T05:46:31Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABH3c99A,68599,"Consistency and punctuation errors in the ""what is an HTML boilerplate"" lecture",CLOSED,2026-07-06T20:30:09Z,2026-07-07T18:40:37Z,shivangiii18,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABH5ANTQ,68602,Question in JS data structure quiz asks about material that is not covered,CLOSED,2026-07-07T01:52:35Z,2026-07-07T17:09:02Z,Dazzanova,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABH3c6FA,68597,Writing errors in two Fortune Teller App workshop steps,CLOSED,2026-07-06T20:30:02Z,2026-07-07T16:27:32Z,runxii,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABH3aTaA,68595,Grammar and formatting fixes in the CSS Colors Review page,CLOSED,2026-07-06T20:23:54Z,2026-07-07T15:34:34Z,snehaaa-16,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABHvEQpA,68569,pnpm run seed fails with ENOENT: no such file or directory for curriculum/i18n-curriculum/client,CLOSED,2026-07-05T19:06:10Z,2026-07-07T07:34:48Z,ojeytonwilliams,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABGcgkZQ,68179,forum notifications panel is not shown completely,OPEN,2026-06-23T16:05:51Z,,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABHyCywQ,68577,Grammar issues in the Debug a Pet Adoption Page lab,CLOSED,2026-07-06T08:08:39Z,2026-07-06T21:01:43Z,Akanshagore,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABHu1MFw,68566,"Remove <code> tags from ""hex codes"" in the CSS Colors Review intro copy",CLOSED,2026-07-05T17:46:31Z,2026-07-06T20:52:34Z,ronits2407,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABHu01RA,68565,"Fix errors in the src/alt attribute sentence in the ""What Are Attributes, and How Do They Work?"" lecture",CLOSED,2026-07-05T17:44:31Z,2026-07-06T20:51:27Z,ruhaanpathan,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABG6HAFA,68309,Weather App - two tests require an arrow function to be declared with let,CLOSED,2026-06-27T13:48:23Z,2026-07-06T20:01:02Z,imsomilg,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABHyZL3g,68580,Music Player workshop: comma splice in Step 2 and missing backticks in Step 3,CLOSED,2026-07-06T09:01:42Z,2026-07-06T17:33:32Z,bibashmanjusubedi,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABHgIYKw,68503,`span` never taught,CLOSED,2026-07-02T21:49:44Z,2026-07-06T09:55:21Z,imsomilg,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABGJ8pag,68110,Auto-assign the status: waiting review label after a new commit,CLOSED,2026-06-20T19:06:05Z,2026-07-06T08:59:31Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABHu0yaQ,68564,"Fix writing errors in the ""What Role Does HTML Play on the Web?"" lecture",CLOSED,2026-07-05T17:44:16Z,2026-07-06T08:53:35Z,AlyssaSuri,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABHp0Igg,68540,Clarify the expected return value in Step 10 of the workshop fortune teller app,CLOSED,2026-07-04T10:23:38Z,2026-07-06T08:24:27Z,imsomilg,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABHp1meQ,68541,Inconsistent code in step 47 of workshop fortune teller app,CLOSED,2026-07-04T10:33:18Z,2026-07-05T18:47:41Z,itsabhay1,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABHp-5fw,68544,Dot notation hint in Build a Wildlife Tracker steps 8 and 9 rejects valid bracket notation solutions,CLOSED,2026-07-04T11:23:48Z,2026-07-05T18:40:43Z,imsomilg,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABHj9gRA,68520,CSS Grid Quiz: replace distractor that is actually a correct statement,CLOSED,2026-07-03T09:52:08Z,2026-07-05T18:32:42Z,ankush2311025;majestic-owl448,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABHkDgNQ,68521,Fix grammar in Debug Camperbot's Profile Page user stories,CLOSED,2026-07-03T10:05:24Z,2026-07-05T18:29:58Z,majestic-owl448;virendra9768,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABHp-45w,68543,Fix workshop name casing and missing semicolons in the Build a Wildlife Tracker workshop,CLOSED,2026-07-04T11:23:44Z,2026-07-05T18:28:41Z,yashvi-jain,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABHjLXpA,68514,Review CSS Colors page is out of sync with the Working with Colors lecture (hex shorthand and HSL/hsla legacy syntax),CLOSED,2026-07-03T08:04:56Z,2026-07-05T18:24:13Z,Dazzanova,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABHdxCNg,68481,Curly apostrophes and lowercase spelling inconsistency in the React components lecture,CLOSED,2026-07-02T15:35:34Z,2026-07-04T09:36:10Z,Ayush28051,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABHZtoaA,68464,Step 11 of Employee Profile Generator accepts only string concatenation.,CLOSED,2026-07-02T05:57:40Z,2026-07-04T09:27:31Z,imsomilg,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABHdw_Ng,68480,Curly apostrophe and ungrammatical quiz feedback in the What Is React lecture,CLOSED,2026-07-02T15:35:30Z,2026-07-04T09:25:07Z,lahoylaa,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABHg6RMQ,68505,Daily Coding Challenge - Max profit,CLOSED,2026-07-03T00:58:57Z,2026-07-04T09:05:08Z,AdityaSingh-18,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABHkMJdw,68523,CSS Grid section uses deprecated grid-gap in quiz distractor and lecture examples,CLOSED,2026-07-03T10:27:17Z,2026-07-04T08:58:42Z,laxitajain,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABHfCU9A,68496,Bug: EditorTabs has dead code and type safety issues with VisibleEditors,CLOSED,2026-07-02T18:37:31Z,2026-07-03T17:45:20Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABHex48A,68494,Bug: Map formatting in console output has extra closing parenthesis,CLOSED,2026-07-02T17:59:22Z,2026-07-03T17:43:46Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABF5VSbQ,68045,Daily Coding Challenge 312 (Streaming Cost): test cases land on half-cent rounding boundaries,CLOSED,2026-06-18T08:33:07Z,2026-06-29T06:59:32Z,rixyll,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABHSTALA,68429,Phrasing and en dash fixes in the e.preventDefault lecture,CLOSED,2026-07-01T08:41:00Z,2026-07-03T10:10:42Z,ManyaB2005,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABHdxD1g,68482,"Title casing, missing article, and apostrophe issues in the Vite lecture",CLOSED,2026-07-02T15:35:38Z,2026-07-03T08:11:50Z,gideon-tech,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABHdxFcA,68483,"Curly apostrophe, missing article, and missing backticks in the exports lecture",CLOSED,2026-07-02T15:35:42Z,2026-07-02T21:49:24Z,suchismitab0511,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABG_rmWg,68337,"The Python lesson, What Are Some Common String Methods?, lists specific methods without any introduction to what a method is",CLOSED,2026-06-29T01:45:26Z,2026-07-02T21:16:40Z,laxitajain,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABHdw7VQ,68478,Incorrect apostrophe and inaccurate quiz feedback in the role of JS libraries and frameworks lecture,CLOSED,2026-07-02T15:35:22Z,2026-07-02T20:58:41Z,rajv2er,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABHXC7Gg,68454,Fix incorrect variable casing in Recipe Tracker Step 6 hint,CLOSED,2026-07-01T20:14:37Z,2026-07-02T19:53:17Z,priyanshubarnwal122-ai,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABHBnckQ,68351,test(api): improve unit test coverage for ids utility,CLOSED,2026-06-29T08:34:50Z,2026-07-02T18:57:23Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABHd0jgQ,68484,Sentence case title in the block challengeOrder for the Vite lecture,CLOSED,2026-07-02T15:43:17Z,2026-07-02T17:36:46Z,homayounmmdy,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABHXDFMg,68456,Fix incorrect property name in Recipe Tracker Step 11 hint,CLOSED,2026-07-01T20:15:03Z,2026-07-02T14:32:31Z,Joharika11,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABHcLdUg,68472,Typo in cipher workshop step 30,CLOSED,2026-07-02T12:15:44Z,2026-07-02T14:26:41Z,EduardF1,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABG8wh-w,68322,Coding challenge(javascript-v9) - Workshop decimal to binary converter,CLOSED,2026-06-28T06:27:24Z,2026-07-02T13:13:23Z,imsomilg,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABHXDB1g,68455,Fix incorrect lower bound in Recipe Tracker Step 9 hint,CLOSED,2026-07-01T20:14:54Z,2026-07-02T10:30:57Z,Anand-2006,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABHSTAwg,68430,"Method parentheses, ValidityState example, and phrasing fixes in the validate forms lecture",CLOSED,2026-07-01T08:41:01Z,2026-07-01T22:08:33Z,timothysmithdev,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABHNdxew,68406,Form Validation with JavaScript quiz: subject-verb error and misleading checkValidity() stem,CLOSED,2026-06-30T17:00:52Z,2026-07-01T21:45:46Z,TheForgottenJudge,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABGYwImQ,68153,`useEffect` disappear with no explanation in workshop-toggle-text-app,CLOSED,2026-06-23T07:23:35Z,2026-07-01T20:52:55Z,AdityaSingh-18,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABHVQIYA,68444,Fix curly apostrophes and code block indentation in Shopping Cart workshop Step 24,CLOSED,2026-07-01T15:36:31Z,2026-07-01T20:39:14Z,ashwiniwakchaure7777,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABHO_SLQ,68420,"`toLocaleTimeString()` never taught, but still asked in Javascript Dates Quiz",CLOSED,2026-06-30T21:10:49Z,2026-07-01T19:56:40Z,imsomilg,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABHVWcPA,68445,Incorrect conjunction and double space in Workshop: Countup Step 4 description,CLOSED,2026-07-01T15:51:03Z,2026-07-01T17:34:56Z,Chamith-Dilshan,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABHSS_gw,68428,"Grammar, code fence, and feedback consistency fixes in the submit event forms lecture",CLOSED,2026-07-01T08:40:58Z,2026-07-01T15:42:36Z,yuting1008,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABHSS-0Q,68427,Grammar and remote placeholder fixes in the Introduction to Git and GitHub lecture,CLOSED,2026-07-01T08:40:56Z,2026-07-01T12:55:13Z,huyenltnguyen;klaus007p,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABG-TIbg,68331,fix(client): correct spelling errors in code comments,CLOSED,2026-06-28T16:54:57Z,2026-07-01T10:49:07Z,TruptiAgrawal;huyenltnguyen,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABHNvz9w,68410,"Correct punctuation and data type naming in ""What Is a Data Type"" lecture",CLOSED,2026-06-30T17:43:40Z,2026-07-01T09:09:58Z,yash5749,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABHNwGhw,68411,"Replace dash with colon in ""How Do let and const Work"" lecture",CLOSED,2026-06-30T17:44:23Z,2026-07-01T09:09:08Z,k-anushka14,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABHByLpA,68353,Shortest Path Algorithm step 3 does not accept arrow function syntax,CLOSED,2026-06-29T09:01:13Z,2026-07-01T08:36:36Z,thePranav-kpk,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABHREL7g,68426,Improve GitHub repo browsing performance via linguist directives in .gitattributes,CLOSED,2026-07-01T05:08:58Z,2026-07-01T07:58:55Z,,freeCodeCamp,freeCodeCamp
MDU6SXNzdWUyODQ5NjM4NTA=,16358,ES6: Create Strings using Template Literals - Test Fails - Doesn't detect template strings,CLOSED,2017-12-28T18:09:38Z,2018-06-25T17:20:21Z,scissorsneedfoodtoo,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABHIcWgw,68378,Linked list workshop step 3 does not accept arrow function syntax,CLOSED,2026-06-30T04:05:18Z,2026-06-30T17:40:48Z,imsomilg,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABHEPwVA,68371,"Wording or Phrasing within ""CSS What Are the Different Types of CSS Combinators?""",CLOSED,2026-06-29T14:52:23Z,2026-06-30T17:37:35Z,thePranav-kpk,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABGNm4uw,68119,Test on Typescript Challenges seems broken,CLOSED,2026-06-21T20:38:00Z,2026-06-30T16:37:35Z,,freeCodeCamp,freeCodeCamp
